id,type,text1,text2,text3,text4,notes
//Ships,,,,,,
jdp_plunder,SHIP,"One of the more successful projects carried out by Pirate engineers, to the point that it is often employed by Independent Mercenaries, the Plunder is a complete overhaul of the technologically advanced yet fragile Sunder. This advanced frame supported the full integration of an advanced ECCM suite to support the ships main weapon system, a sole large missile. 

Almost all of the ships internals were stripped out to make space for a hefty and rapid missile loading system for the ships main weapon, while a large silo of spare ordinance, constructed out of salvaged Atlas freight containers, is moved manually by crews in EVA suits for resupply. In combination, these two modifications result in a rare quirk, the ship requires more crew to operate than it can actually house in its berthing, potentially necessitating the use of civilian craft within the pirate fleet. 

All of these changes make the already volatile vessel into a deathtrap if it is ever engaged outright by an enemy ship. It is best employed as a backline support craft, blotting out the stars with a hail of MIRVs and Squalls.",,,,
jdp_epistle,SHIP,"This Kite, now dubbed the Epistle, has been outfitted with a state of the art holographic command centre and extensive comms and sensory suite in place of the executive-class viewing dome and two auxiliary jets. It won't stand up in a fair fight, but the Epistle can be commanded from the rear of a fleet by a particularly safety conscious Admiral, allowing them to direct complex maneuvers and keep tabs on the entirety of the field of battle without being directly in the line of fire.

A familiar civilian design, the ""Kite""-class aeroshuttle is the day-to-day reminder of Fabrique Orbitale's reputation for aeronautical engineering- a valuable specialty even in the age of space travel. This compact space/aircraft is streamlined for efficient atmospheric flight and boasts a grid of cleverly distributed short-burst maneuvering thrusters coordinated by a delta-level AI subsystem to ensure smooth landings (a point driven home by Fabrique marketing by way of amusing ad-holos featuring a well-dressed couple and an overfull wine glass). The Kite has powerful engines for a civilian ship of its size, though zero-G maneuverability leaves something to be desired when the special subsystem is not engaged.",,,,
jdp_shoebill,SHIP,"An interesting effect of the later era of Domain Expansion was the ever increasing amount of inhabited Frontier Space. As the Domain Sphere of influence spread, more and more fleets, especially those utilizing the “Cruiser School” doctrine specialised in rapid response, were expected to operate mostly independently. Without the logistical and combat advantages provided by a station, these fleets were especially vulnerable to harrying and attrition. 

It is for this reason that the Shoebill was developed. While not anywhere near as durable as a Battlestation or as well armed, it provides an important anchor for fleets. With a large hanger bay and multiple maintenance arms for repairing ships, along with dedicated tanks for a specialised form of maintenance nanite, it is equipped to perform repairs and ship recoveries while on the move. A large navigation computer also provides a boon primarily to the ships compliment of Fighters, but also the rest of the fleet. 

The ship also has a relatively unique dual command staff system, with both a forward bridge dedicated to commanding the ship in combat as well as a heavily reinforced rear bridge with a highly sophisticated command suite, perfectly tailored to support a Fleet Admiral and their entourage in command of large scale fleet movements in combat. 

The Shoebill is uniquely capable in being the first ever commissioned Minelayer type vessel, with a large dorsal bay housing a unique and complicated Mine Autoforge, classically only found on the largest of stations. While not especially deadly on their own, these mines apply a constant pressure to enemy fleets, making them more vulnerable to the Missile and Fighter heavy loadouts of most “Cruiser School” fleets.",,,,
jdp_gretchen,SHIP,"One of the first ever developed phase ships, somehow miraculously revived from a mothballed state by a desperate polity, the Gretchen was a highly experimental test bed for both the ""Cruiser School"" doctrine slowly being embraced by the Domain admiralty and the first generation of Phase coils. While the Gretchen would see little deployment, it would convince some of the top brass of the efficacy of carrier tactics, and would lead to development the very successful Heron. It would however unfortunately spawn the Grendel program, a disastrous failure of engineering.

It has been speculated by historians that the Gretchen may initially have been designed with another leftmost module in mind, testing some other third doctrine or technology, this theory mainly exists to explain the strange and asymmetric hull.

The design is so old that it does not employ spaced armour, making it even more vulnerable to direct fire than it otherwise would be, the first generation phase coils are also not worth employing outside combat due to their high maintenance, and so do not provide any benefits to sensor profile.",,,,
jdp_supremator,SHIP,"Following the obvious and unmitigated success of the Executor program, the illustrious and genius Supreme Executor Philip Andrada presented his design team with a new glorious vision, the Supremator, a radical and revolutionary alteration to the Diktats supply of Conquests acquired in honourable combat with the Persean League. The suggestion from Supreme Executor Philip Andrada was simple and to the shock of many outside (and within) the Diktat political apparatus, actually quite sensible, aligning the ships main batteries along the centre of the ship rather than split to either side, allowing it to somewhat maintain its broadside capability while also being able to fire directly ahead. 

When the Conquest was first commissioned Space Naval tacticians of the day were confident that new weapons systems would always outperform armor and shields and thus were the key to winning an engagement, now with the development of the Gigacannon this is obviously more true than ever. The Conquest was a good example of these concepts put into a hull, but could not mount the plainly superior energy weapons developed by the Diktat, and so a radical, very safe and completely effective Heavy Energy Integration program, ""accomplished"" by pairing each main gun to a dedicated reactor, was installed during its conversion.",,,,
jdp_meridian,SHIP,"After the collapse of the gate network, the priority  of expeditions to unexplored systems dropped rapidly, this left the Tri-tachyon corporation with an excess of surveying and exploration equipment, notably a surplus of Apogee class vessels. During skirmishes with the forces of the XIV Battlegroup in the leadup to the first AI war, Tri-tachyon command made liberal use of refitted Apogees to surprising success. These combat Apogees were so beloved that a few decades later, a certain Togashi Aberscain, now in control of a large portion of Tri-Tachyons R&D funds and won over by nostalgia, would commission a dedicated warship equivalent of the Apogee, the Meridian.

The Meridian has a very  weak reactor for its size and weapons compliment, a wise shipwright would do well to pick and choose what slots are worth filling and what are better left empty to maximise the ships budget. The extensive Terminator drone bay provides a shocking amount of both firepower and defence.",,,,
jdp_cassius,SHIP,"The Hegemony began to distance itself from the Knights of Ludd following disagreements during joint operations in the first AI war. As it would likely not be bolstered by an external force again, and the Church lacked the desire to begin starship manufacturing operations, the Knights saw it prudent to stretch the usefulness of their existing fleet. A hull that was until then seen as undesirable to the Knights was the Legion, as they lacked the skilled fighter pilots to put it to effective use. 

With spare parts from the Dominator class hulls in their possession, the Knight's stock of Legions inherited from the Hegemony was transformed into a deadly new class of warship, the Cassius. The dorsal fighter bays were used to mount heavy duty engine blocks inherited from destroyed Invictus, while the forward fighter bays were used to store the feed mechanism for two large ballistics. The hull was substantially strengthened by filling and armouring these gaps in the superstructure.

The loss of the ships fighter wing presents an interesting problem, the Cassius has absolutely no weapons coverage on its rear and so is very vulnerable to flanking. While the Knights are content in the knowledge that their faith in Ludd will protect them, a shrewd admiral will ensure the Cassius is always properly escorted to mitigate this flaw.",,,,
jdp_arcubus,SHIP,"Built to the specifications of the 14th Domain Battlegroup which founded the Hegemony, this vessel is a prime example of the Domain Navy's 'decisive battle' doctrine, particularly exhibited by a series of radical structural modifications performed using pre-Collapse industrial technology.

After the legendary success of the Onslaught design it became clear that rebellious systems without ultra-heavy industry were able to develop carrier-based strike-craft capable of countering the 'Old Man' of the Armada. While the Legion was designed to provide a platform for interceptors and strike-craft, the more conservative members of the Strategic Council developed a more conventional weapons focused counterpart, the Arcubus. Employing an at the time immensely advanced xelta-level AI core, along with a magnetic accelerator built into the bow, the ship was capable of firing conventional ballistic weapons at ranges rivalled only by stations, allowing it to in some cases outrange the carriers deployed by rebellious polities.

The Arcubus was favoured strongly by the 14th Domain Battlegroup, more so even than the legendary Legion and enough were present in the fleet before the Cold Passage that a rare few are still available for use by the Hegemony. No unmodified variations of the hull are currently accounted for in the Persean Sector, and very likely no longer exist.",,,,
jdp_iota,SHIP,"A remnant of the autonomous AI fleets developed by the TriTachyon Corporation. Illegal under Domain (and Hegemony) law, and an abomination to the Church of Galactic Redemption, the First AI War saw these creations purged from the Sector. At least that is how the official histories tell it.	

The Iota is a bleeding-edge droneship, more an ultraheavy advanced gunship than a cruiser. The largest ship to ever be built around a phase teleportation system, beating the previous record of the Hyperion by an incredible margin, the Iota is perfectly suited to flanking maneuvers, able to jump in and unleash a massive volley of fire. It is however relatively fragile, prone to not being able to effectively retreat from an engagement before being destroyed, much like its larger cousin the Nova.",,,,
jdp_atlas,SHIP,"This Atlas has been converted by a group of fanatical Luddics into a long range bombardment vessel, utilising a suite of improvised missiles created from the ships original cargo containers. Whether these IEDs utilise rudimentary guidance computers or are crewed is unknown, and likely varies from sect to sect. 

The Atlas is of course originally a civilian vessel, and so the hull is impossibly fragile. A wise admiral will keep the ship as far away from the engagement is possible, allowing it to unload its full complement before being destroyed.",,,,
jdp_penrose,SHIP,"Anomalous hull designated codeword 'Penrose', an impossible shape for an impossible craft. Report of an as of yet unseen phenomena, uncanny ability to 'shed' other vessels, portions of the fractal hull reduced to slag and slaked off of the ship can reform into fully equipped and combat ready warships within moments. Likely the true manifestation of the effect observed in other [SUPER ALABASTER] encounters, which only occurs on full destruction. 

Is capable of skimming across a higher dimension, readings indicate dimension is not P-space, has been designated Q-space. Can reposition within seconds  without risk to the ship or the mind of its synthetic pilot. The two forward spires are capable of inducing an Entropy Amplification effect similar to the system deployed by Tri-tachyon phase frigate designation Afflictor.",Unidentified Vessel,"UNKNOWN ENTRY

Please register your Tri-Tachyon datapad to receive the latest news and updates.",,
jdp_lupara,SHIP,"Aftermarket modifications to weapons grade hardware to make it more practical for civilian purposes has been a common practice for almost all of human history, the Lupara is merely its most recent expression. Built off of the deprecated hull of a Falcon, the Lupara’s most immediately visible change is the full removal of one of the base hulls iconic wings, allowing the full flux budget from the ships reactor to sustain heavy mining equipment and a large battery of missiles welded onto the remaining wing. The removal of a large amount of mass, along with aftermarket engine modifications, improves the ships speed and manoeuvrability above the standard hull.

In order to reduce operating costs, the ships missile fabrication bays have had their code injected to remove the costly guidance computers often standard to modern ordinance. This has very little impact on mining operations, where missile guidance calculations can be done in advance by the host ship, but is a large hinderance in combat situations. The code injection was remarkably shoddy, multiple stage missiles, especially DEMs, were seemingly a blind spot for the engineer and so some of these missiles will maintain their guidance, but only in their second stage. A wily captain could use the ships momentum to propel these missiles into engagement range, at which point they will activate and potentially function as normal.

A large aperture situated on the outer side of the ships wing stores mining drones and allows direct external access to the ships cargo hold for bringing in asteroids for processing.",,,,
jdp_cydonia,SHIP,"The Cydonia-class as a bigger and even more expensive cousin of the Apogee is a very rare sight in the modern Persean sector. Very few are still produced due to a severe lack of demand, leaving the initial production run in the hands of wealthy conglomerates like Tri-tachyon and the most successful Independent survey outfits. 

A platform for hyper-modern technologies designed just before the collapse, the Cydonia is equipped with an extensive suite of long range scientific scanners and instruments for surveying operations, along with a gantry for salvage and maintenance. The most notable technology installed on the Cydonia is its portable Antimatter-Fusion Plant, which allows the ship to slowly produce a supply of Antimatter fuel while in Hyperspace. While this is unlikely to ever exceed the rate of consumption it does mean the ship has an unusually low rate of fuel consumption for a Capital ship. This system produces a constant source of waste heat which is dissipated by the ships aft radiator panel array at the cost of an inflated sensor profile, making it especially ill-suited for smuggling.

While the Cydonia is not under-gunned by any means, the majority of its weaponry is concentrated in its four large slots, leaving it somewhat lacking in terms of PD coverage. In its intended exploration focused environment this is supplemented by the ships Fortress Shield system which can effectively deflect asteroid impacts.",,,,
jdp_thunderer,SHIP,"A strange and heavily specialised hull, the Thunderer was developed at the peak of the Domain as a revolutionary new type of vessel. While it had long been part of established doctrine that cruisers would be specialised into “punching-down” against smaller vessels, a small and dedicated subset of the Domain procurement apparatus had a new concept, the “Battlecorvette”, a highly manoeuvrable Capital-class warship to fill this same role. In theory, the Thunderer is capable of winning one-to-many against a wolfpack fleet by utilising its generous weapon arcs, flexible mount types and incredibly impressive mobility for a Capital-class vessel. 

The two large bays service a new type of dedicated parasite craft known as the Pup, developed in parallel with the Thunderer. The Pup is considerably better armed than its larger cousin the Wolf by offloading space intensive subsystems like targeting and payload storage onto the mothership. In this way the Thunderer is never unescorted, and is capable of hiding the plumes of this dedicated escort within its hull, this makes it perfect for anti-piracy operations and counter-insurgency operations in the fringe space of the Domain frontier sectors. While much less flashy than the ships other features, the built-in spinal Nariman missile tubes are also impressive, providing a long range source of dedicated EMP damage for disabling larger targets the Thunderer may not be able to deal with itself.

Tragically, this revolutionary vessel only made it to the Persean Sector in incredibly limited numbers before the Collapse, with the first production run only being given to Tri-Tachyon due to their heavy involvement in the project. The Tri-Tachyon Customer and Client Service Smart Database Loyalty Division currently possess all known hulls, originally test beds for the design, they are now used in the counter-insurgency and anti-piracy operations performed by the organisation.",,,,
